Fixture ID,Season,Division,Competition,Other,Home Team,Away Team,Date,Day,Time,Venue,Pitch,Home Score,Away Score,Status,Approved,,
43256903,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-03- De Beers,M1-05- FN Rangers,15/08/26,Sat,09:30,De Beers,Somerset West A,1,3,,Y,,
43256904,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-04- FC Kapstadt,M1-08- Northpine United,15/08/26,Sat,09:30,FC Kapstadt,Hartleyvale A,1,1,,Y,,
43256905,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-07- Hellenic,M1-11- Table View,15/08/26,Sat,09:30,Hellenic,Tygerhof Sports Complex A,2,2,,Y,,
43256906,CTTLFA 2026,M1 - Under 14 Premier One,,,M1-13- Wynberg St Johns,M1-12- CR Vasco Da Gama,15/08/26,Sat,09:30,Wynberg st Johns,Wynberg A,2,0,,Y,,
43257335,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-02- Durbanville,M2-05- Kensington,15/08/26,Sat,09:30,Durbanville,Klazinga Park A,2,0,,Y,,
43257336,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-04- Fish Hoek,M2-01- Clyde Pinelands,15/08/26,Sat,09:30,Fish Hoek,Fish Hoek A,2,1,,Y,,
43257337,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-07- Meadowridge,M2-03- Edgemead G/W,15/08/26,Sat,09:30,Meadowridge,Meadowridge A,3,4,,Y,,
43257338,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-09- Shosholoza,M2-11- Sunningdale City,15/08/26,Sat,09:30,Pelican Heights Sports Ground,Pelican A,2,2,,Y,,
43257339,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-10- Stephanian Ottery,M2-06- Kuilsriver,15/08/26,Sat,09:30,Stephanian Ottery,Stephanian Ottery A,0,3,,Y,,
43257340,CTTLFA 2026,M2 - Under 14 Premier Two,,,M2-12- Young Bafana,M2-08- Saxon Rovers,15/08/26,Sat,09:30,Young Bafana,YB Arena A,3,1,,Y,,
43805615,CTTLFA 2026,M3 - Under 14 Premier Three,,,M3-01- Avendale Athletico,M3-04- Chelsea Bridgetown,15/08/26,Sat,09:30,Avendale Athletico,Field Crescent A,3,2,,Y,,
43805616,CTTLFA 2026,M3 - Under 14 Premier Three,,,M3-08- Green Point Salesians,M3-11- Ruyterwacht,15/08/26,Sat,09:30,Green Point,Green Point A,2,0,,Y,,
43805617,CTTLFA 2026,M3 - Under 14 Premier Three,,,M3-16- Garlandale,M3-07- Grass Boots,15/08/26,Sat,09:30,Garlandale,Garlandale A,2,1,,Y,,
44524172,CTTLFA 2026,M3G - Under 14 Premier 3 A&B,,,M3G-02- Bellville City,M3G-03- Bothasig,15/08/26,Sat,09:30,Bellville City,PP Smit Stadium A,6,0,,Y,,
44524173,CTTLFA 2026,M3G - Under 14 Premier 3 A&B,,,M3G-07- Goodwood United,M3G-12- Queens Park,15/08/26,Sat,09:30,Goodwood,Hamilton Road A,1,3,,Y,,
44524174,CTTLFA 2026,M3G - Under 14 Premier 3 A&B,,,M3G-10- Holy Cross,M3G-05- Garden Village,15/08/26,Sat,09:30,Garden Village,Alexander Road,,,Cancelled,,,
44524175,CTTLFA 2026,M3G - Under 14 Premier 3 A&B,,,M3G-11- Mutual FC,M3G-14- West End United,15/08/26,Sat,09:30,West End United,West End Park B,1,1,,Y,,
43279203,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-01- Camps Bay B.,M4-08- Saxon Rovers B.,15/08/26,Sat,09:30,Camps Bay,Camps Bay A,0,7,,Y,,
43279204,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-02- Cape Town Spurs B,M4-10- CR Vasco Da Gama B,15/08/26,Sat,09:30,Cape Town Spurs,Ikamva C,2,2,,Y,,
43279205,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-05- Northpine United B,M4-06- Norway Parks B,15/08/26,Sat,09:30,Northpine United,Central Park A,6,1,,Y,,
43279206,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-07- Rygersdal B,M4-03- De Beers B.,15/08/26,Sat,09:30,Rygersdal,Zwaanswyk High School,3,3,,Y,,
43279207,CTTLFA 2026,M4 - Under 14 Division Four,,,M4-11- Wynberg St Johns B.,M4-04- FN Rangers B,15/08/26,Sat,09:30,Wynberg st Johns,Wynberg B,0,1,,Y,,
43279540,CTTLFA 2026,M5 - Under 14 Division Five,,,M5-02- Bothasig B,M5-04- Durbanville B.,15/08/26,Sat,09:30,Bothasig,Abe Sher A,2,0,,Y,,
43279541,CTTLFA 2026,M5 - Under 14 Division Five,,,M5-03- Clyde Pinelands B,M5-09- Meadowridge B.,15/08/26,Sat,09:30,Clyde Pinelands,Ringwood Drive B,3,2,,Y,,
43279542,CTTLFA 2026,M5 - Under 14 Division Five,,,M5-06- Fish Hoek B.,M5-08- Kuilsriver B.,15/08/26,Sat,09:30,Fish Hoek,Fish Hoek B,2,4,,Y,,
43279543,CTTLFA 2026,M5 - Under 14 Division Five,,,M5-07- Goodwood United B,M5-10- Stephanian Ottery B,15/08/26,Sat,09:30,Goodwood,Hamilton Road B,8,1,,Y,,
43279544,CTTLFA 2026,M5 - Under 14 Division Five,,,M5-11- Sunningdale City B,M5-01- Bellville City B.,15/08/26,Sat,09:30,Sunningdale City,Sunningdale A,4,1,,Y,,
43272899,CTTLFA 2026,M6 - Under 14 Division Six,,,M6-05- Edgemead G/W C,M6-02- Brooklyn Superstars,15/08/26,Sat,09:30,Edgemead G/W,Edgemead A,2,0,,Y,,
43272898,CTTLFA 2026,M6 - Under 14 Division Six,,,M6-09- JMI,M6-07- Hellenic B,15/08/26,Sat,09:30,Norway Parks,Royal Road E,1,4,,Y,,
43806245,CTTLFA 2026,M7 - Under 14 Division Seven,,,M7-03- Meadowridge C,M7-01- Bothasig C,15/08/26,Sat,09:30,Meadowridge,Meadowridge B,1,7,,Y,,
43806242,CTTLFA 2026,M7 - Under 14 Division Seven,,,M7-05- Rygersdal C,M7-07- Table View C,15/08/26,Sat,09:30,Table View,Table View B,1,3,,Y,,
43806244,CTTLFA 2026,M7 - Under 14 Division Seven,,,M7-06- Sunningdale City C.,M7-08- Wynberg St Johns C,15/08/26,Sat,09:30,Sunningdale City,Sunningdale B,0,8,,Y,,
43806241,CTTLFA 2026,M7 - Under 14 Division Seven,,,M7-09- Durbanville C,M7-10- Lansdowne,15/08/26,Sat,09:30,Durbanville,Klazinga Park C,3,2,,Y,,
43574642,CTTLFA 2026,M8 - Under 14 Girls Premier One,,,M8-04- Fish Hoek,M8-09- Stephanian Ottery,15/08/26,Sat,09:30,Fish Hoek,Fish Hoek C,13,0,,Y,,
43574640,CTTLFA 2026,M8 - Under 14 Girls Premier One,,,M8-06- Norway Parks,M8-05- Meadowridge,15/08/26,Sat,09:30,Norway Parks,Royal Road D,1,3,,Y,,
43806239,CTTLFA 2026,M9- Under 14 Division Eight,,,M9-03- Edgemead G/W D,M9-02- Bothasig D,15/08/26,Sat,09:30,Edgemead G/W,Edgemead C,3,1,,Y,,
43806240,CTTLFA 2026,M9- Under 14 Division Eight,,,M9-04- Tramway,M9-01- Bellville City C,15/08/26,Sat,09:30,Tramway,Groenewald Park A,14,0,,Y,,
43806238,CTTLFA 2026,M9- Under 14 Division Eight,,,M9-06- Northpine United D,M9-07- Bye,15/08/26,Sat,09:30,Northpine United,Central Park A,0,0,,Y,,
43806243,CTTLFA 2026,M9- Under 14 Division Eight,,,M9-09- Garlandale B,M9-05- Meadowridge D,15/08/26,Sat,09:30,Garlandale,Garlandale B,3,0,,Y,,
43806921,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-01- Badgers,K7-11- Bye.,15/08/26,Sat,10:00,Badgers FC,Oranjezicht A,0,0,,Y,,
43256745,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-01- Camps Bay,K1-09- Norway Parks,15/08/26,Sat,10:50,Camps Bay,Maidens Cove,2,2,,Y,,
43256746,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-02- Cape Town Spurs,K1-10- Rygersdal,15/08/26,Sat,10:50,Cape Town Spurs,Ikamva A,0,1,,Y,,
43256747,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-03- De Beers,K1-05- FN Rangers,15/08/26,Sat,10:50,De Beers,Somerset West A,1,2,,Y,,
43256748,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-04- FC Kapstadt,K1-08- Northpine United,15/08/26,Sat,10:50,FC Kapstadt,Hartleyvale A,1,0,,Y,,
43256749,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-07- Hellenic,K1-11- Table View,15/08/26,Sat,10:50,Hellenic,Tygerhof Sports Complex A,4,1,,Y,,
43256750,CTTLFA 2026,K1 - Under 16 Premier One,,,K1-13- Wynberg St Johns,K1-12- CR Vasco Da Gama,15/08/26,Sat,10:50,Wynberg st Johns,Wynberg A,1,5,,Y,,
43257202,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-02- Durbanville,K2-05- Kensington,15/08/26,Sat,10:50,Durbanville,Klazinga Park A,3,1,,Y,,
43257203,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-04- Fish Hoek,K2-01- Clyde Pinelands,15/08/26,Sat,10:50,Fish Hoek,Fish Hoek A,1,1,,Y,,
43257204,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-07- Meadowridge,K2-03- Edgemead G/W,15/08/26,Sat,10:50,Meadowridge,Meadowridge A,2,0,,Y,,
43257205,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-09- Shosholoza,K2-11- Sunningdale City,15/08/26,Sat,10:50,Pelican Heights Sports Ground,Pelican A,1,4,,Y,,
43257206,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-10- Stephanian Ottery,K2-06- Kuilsriver,15/08/26,Sat,10:50,Stephanian Ottery,Stephanian Ottery A,3,1,,Y,,
43257207,CTTLFA 2026,K2 - Under 16 Premier Two,,,K2-12- Young Bafana,K2-08- Saxon Rovers,15/08/26,Sat,10:50,Young Bafana,YB Arena A,3,2,,Y,,
43805360,CTTLFA 2026,K3 - Under 16 Premier Three,,,K3-01- Avendale Athletico,K3-04- Chelsea Bridgetown,15/08/26,Sat,10:50,Avendale Athletico,Field Crescent A,0,4,,Y,,
43805361,CTTLFA 2026,K3 - Under 16 Premier Three,,,K3-08- Green Point Salesians,K3-11- Ruyterwacht,15/08/26,Sat,10:50,Green Point,Green Point A,2,1,,Y,,
43805362,CTTLFA 2026,K3 - Under 16 Premier Three,,,K3-16- Garlandale,K3-07- Grass Boots,15/08/26,Sat,10:50,Garlandale,Garlandale A,2,10,,Y,,
44524401,CTTLFA 2026,K3G - Under 16 Premier 3 A&B,,,K3G-02- Bellville City,K3G-03- Bothasig,15/08/26,Sat,10:50,Bellville City,PP Smit Stadium A,3,5,,Y,,
44524402,CTTLFA 2026,K3G - Under 16 Premier 3 A&B,,,K3G-07- Goodwood United,K3G-12- Queens Park,15/08/26,Sat,10:50,Goodwood,Hamilton Road A,1,4,,Y,,
44524403,CTTLFA 2026,K3G - Under 16 Premier 3 A&B,,,K3G-10- Holy Cross,K3G-05- Garden Village,15/08/26,Sat,10:50,Garden Village,Alexander Road,,,Cancelled,,,
44524404,CTTLFA 2026,K3G - Under 16 Premier 3 A&B,,,K3G-11- Mutual FC,K3G-14- West End United,15/08/26,Sat,10:50,West End United,West End Park A,1,3,,Y,,
43279315,CTTLFA 2026,K4 - Under 16 Division Four,,,K4-02- Cape Town Spurs B,K4-10- CR Vasco Da Gama B,15/08/26,Sat,10:50,Cape Town Spurs,Ikamva C,6,2,,Y,,
43279316,CTTLFA 2026,K4 - Under 16 Division Four,,,K4-05- Northpine United B,K4-06- Norway Parks B,15/08/26,Sat,10:50,Northpine United,Central Park A,1,2,,Y,,
43279317,CTTLFA 2026,K4 - Under 16 Division Four,,,K4-07- Rygersdal B,K4-03- De Beers B.,15/08/26,Sat,10:50,Rygersdal,Zwaanswyk High School,5,2,,Y,,
43279318,CTTLFA 2026,K4 - Under 16 Division Four,,,K4-11- Wynberg St Johns B.,K4-04- FN Rangers B,15/08/26,Sat,10:50,Wynberg st Johns,Wynberg B,0,5,,Y,,
43279430,CTTLFA 2026,K5 - Under 16 Division Five,,,K5-02- Bothasig B,K5-04- Durbanville B.,15/08/26,Sat,10:50,Bothasig,Abe Sher A,0,2,,Y,,
43279431,CTTLFA 2026,K5 - Under 16 Division Five,,,K5-03- Clyde Pinelands B,K5-09- Meadowridge B.,15/08/26,Sat,10:50,Clyde Pinelands,Ringwood Drive B,3,1,,Y,,
43279432,CTTLFA 2026,K5 - Under 16 Division Five,,,K5-06- Fish Hoek B.,K5-08- Kuilsriver B.,15/08/26,Sat,10:50,Fish Hoek,Fish Hoek B,2,0,,Y,,
43279433,CTTLFA 2026,K5 - Under 16 Division Five,,,K5-07- Goodwood United B,K5-10- Stephanian Ottery B,15/08/26,Sat,10:50,Goodwood,Hamilton Road B,0,5,,Y,,
43279434,CTTLFA 2026,K5 - Under 16 Division Five,,,K5-11- Sunningdale City B,K5-01- Bellville City B.,15/08/26,Sat,10:50,Sunningdale City,Sunningdale A,11,0,,Y,,
43805851,CTTLFA 2026,K6 - Under 16 Division Six,,,K6-01- Bye.,K6-08- Sunningdale City C,15/08/26,Sat,10:50,Bye,#1,0,0,,Y,,
43805849,CTTLFA 2026,K6 - Under 16 Division Six,,,K6-04- Holy Cross B,K6-02- Bothasig C,15/08/26,Sat,10:50,Holy Cross,Voortrekker Road,4,1,,Y,,
43805847,CTTLFA 2026,K6 - Under 16 Division Six,,,K6-05- JMI,K6-03- Brooklyn Superstars,15/08/26,Sat,10:50,Norway Parks,Royal Road E,5,1,,Y,,
43805845,CTTLFA 2026,K6 - Under 16 Division Six,,,K6-06- Meadowridge C,K6-10- Shosholoza B,15/08/26,Sat,10:50,Meadowridge,Meadowridge B,3,3,,Y,,
43806919,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-02- Bellville City,K7-09- Bye.,15/08/26,Sat,10:50,Bellville City,PP Smit Stadium B,0,0,,Y,,
43806918,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-11- Bye.,K7-13- Wynberg St Johns,15/08/26,Sat,10:50,Bye,#1,0,0,,Y,,
43806920,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-15- Norway Parks,K7-06- Fish Hoek,15/08/26,Sat,10:50,Norway Parks,Royal Road A,3,0,,Y,,
43805848,CTTLFA 2026,K8- Under 16 Division Seven,,,K8-03- Edgemead G/W C,K8-10- Lansdowne,15/08/26,Sat,10:50,Edgemead G/W,Edgemead A,3,2,,Y,,
43805850,CTTLFA 2026,K8- Under 16 Division Seven,,,K8-06- Northpine United C,K8-11- Bye,15/08/26,Sat,10:50,Northpine United,Central Park A,0,0,,Y,,
43805852,CTTLFA 2026,K8- Under 16 Division Seven,,,K8-09- YMO FC,K8-01- Bothasig D,15/08/26,Sat,10:50,YMO FC,Upper Cambridge A,3,0,Home Walkover,Y,,
43272897,CTTLFA 2026,M6 - Under 14 Division Six,,,M6-03- Bye,M6-06- FC Kapstadt B,15/08/26,Sat,10:50,Bye,#1,0,0,,Y,,
43272896,CTTLFA 2026,M6 - Under 14 Division Six,,,M6-08- Holy Cross B.,M6-04- Kensington B,15/08/26,Sat,10:50,Holy Cross,Holy Cross School A,8,2,,Y,,
43574641,CTTLFA 2026,M8 - Under 14 Girls Premier One,,,M8-03- Camps Bay,M8-02- Bothasig,15/08/26,Sat,10:50,Camps Bay,Camps Bay A,7,0,,Y,,
42989900,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-01- Camps Bay,I1-09- Norway Parks,15/08/26,Sat,12:30,Camps Bay,Maidens Cove,0,3,,Y,,
42989904,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-02- Cape Town Spurs,I1-10- Rygersdal,15/08/26,Sat,12:30,Cape Town Spurs,Ikamva A,6,1,,Y,,
42989905,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-03- De Beers,I1-05- FN Rangers,15/08/26,Sat,12:30,De Beers,Somerset West A,1,4,,Y,,
42989903,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-04- FC Kapstadt,I1-08- Northpine United,15/08/26,Sat,12:30,FC Kapstadt,Hartleyvale A,2,3,,Y,,
42989902,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-07- Hellenic,I1-11- Table View,15/08/26,Sat,12:30,Hellenic,Tygerhof Sports Complex A,3,3,,Y,,
42989901,CTTLFA 2026,I1 - Under 18 Premier One,,,I1-13- Wynberg St Johns,I1-12- CR Vasco Da Gama,15/08/26,Sat,12:30,Wynberg st Johns,Wynberg A,1,3,,Y,,
42990086,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-02- Durbanville,I2-05- Kensington,15/08/26,Sat,12:30,Durbanville,Klazinga Park A,0,1,,Y,,
42990081,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-04- Fish Hoek,I2-01- Clyde Pinelands,15/08/26,Sat,12:30,Fish Hoek,Fish Hoek A,1,1,,Y,,
42990085,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-07- Meadowridge,I2-03- Edgemead G/W,15/08/26,Sat,12:30,Meadowridge,Meadowridge A,0,0,,Y,,
42990084,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-09- Shosholoza,I2-11- Sunningdale City,15/08/26,Sat,12:30,Pelican Heights Sports Ground,Pelican A,2,1,,Y,,
42990083,CTTLFA 2026,I2 - Under 18 Premier Two,,,I2-10- Stephanian Ottery,I2-06- Kuilsriver,15/08/26,Sat,12:30,Stephanian Ottery,Stephanian Ottery A,1,2,,Y,,
43804806,CTTLFA 2026,I3 - Under 18 Premier Three,,,I3-01- Avendale Athletico,I3-04- Chelsea Bridgetown,15/08/26,Sat,12:30,Avendale Athletico,Field Crescent A,3,0,,Y,,
43804805,CTTLFA 2026,I3 - Under 18 Premier Three,,,I3-08- Green Point Salesians,I3-11- Ruyterwacht,15/08/26,Sat,12:30,Green Point,Green Point A,2,1,,Y,,
43804807,CTTLFA 2026,I3 - Under 18 Premier Three,,,I3-16- Garlandale,I3-07- Grass Boots,15/08/26,Sat,12:30,Garlandale,Garlandale A,2,3,,Y,,
44510002,CTTLFA 2026,I3G - Under 18 Premier 3 A&B,,,I3G-02- Bellville City,I3G-03- Bothasig,15/08/26,Sat,12:30,Bellville City,PP Smit Stadium A,2,1,,Y,,
44510001,CTTLFA 2026,I3G - Under 18 Premier 3 A&B,,,I3G-07- Goodwood United,I3G-12- Queens Park,15/08/26,Sat,12:30,Goodwood,Hamilton Road A,0,0,,Y,,
44510004,CTTLFA 2026,I3G - Under 18 Premier 3 A&B,,,I3G-10- Holy Cross,I3G-05- Garden Village,15/08/26,Sat,12:30,Garden Village,Alexander Road,,,Cancelled,,,
44510003,CTTLFA 2026,I3G - Under 18 Premier 3 A&B,,,I3G-11- Mutual FC,I3G-14- West End United,15/08/26,Sat,12:30,West End United,West End Park A,1,2,,Y,,
43275138,CTTLFA 2026,I4 - Under 18 Division Four,,,I4-01- Bothasig B,I4-04- Northpine United B,15/08/26,Sat,12:30,Bothasig,Abe Sher A,0,5,,Y,,
43275134,CTTLFA 2026,I4 - Under 18 Division Four,,,I4-02- Cape Town Spurs B,I4-07- Saxon Rovers B,15/08/26,Sat,12:30,Cape Town Spurs,Ikamva B,2,5,,Y,,
43275137,CTTLFA 2026,I4 - Under 18 Division Four,,,I4-06- Rygersdal B.,I4-05- Norway Parks B,15/08/26,Sat,12:30,Rygersdal,Zwaanswyk High School,1,6,,Y,,
43275136,CTTLFA 2026,I4 - Under 18 Division Four,,,I4-08- Table View B,I4-10- Wynberg St Johns B.,15/08/26,Sat,12:30,Table View,Table View A,2,3,,Y,,
43275135,CTTLFA 2026,I4 - Under 18 Division Four,,,I4-09- CR Vasco Da Gama B,I4-03- FN Rangers B,15/08/26,Sat,12:30,Vasco da Gama,Da Gama Park C,1,1,,Y,,
43805561,CTTLFA 2026,I5 - Under 18 Division Five,,,I5-05- Fish Hoek B.,I5-01- Bothasig C,15/08/26,Sat,12:30,Fish Hoek,Fish Hoek B,3,0,Home Walkover,Y,,
43805559,CTTLFA 2026,I5 - Under 18 Division Five,,,I5-06- JMI,I5-02- Clyde Pinelands B,15/08/26,Sat,12:30,Norway Parks,Royal Road E,8,1,,Y,,
43805563,CTTLFA 2026,I5 - Under 18 Division Five,,,I5-08- Ruyterwacht B,I5-04- Edgemead G/W B.,15/08/26,Sat,12:30,Ruyterwacht,Stan Abbot B,1,0,,Y,,
43805560,CTTLFA 2026,I5 - Under 18 Division Five,,,I5-10- Bellville City B,I5-07- Meadowridge B.,15/08/26,Sat,12:30,Bellville City,PP Smit Stadium B,3,4,,Y,,
43805562,CTTLFA 2026,I5 - Under 18 Division Five,,,I5-11- Tramway,I5-03- Durbanville B.,15/08/26,Sat,12:30,Tramway,Groenewald Park A,,,Abandoned,,,
43279314,CTTLFA 2026,K4 - Under 16 Division Four,,,K4-01- Bye,K4-08- Saxon Rovers B,15/08/26,Sat,12:30,Bye,#1,0,0,,Y,,
43806917,CTTLFA 2026,K7 - Under 16 Girls Premier One,,,K7-04- Camps Bay,K7-08- Meadowridge,15/08/26,Sat,12:30,Camps Bay,Camps Bay A,6,1,,Y,,
43805846,CTTLFA 2026,K8- Under 16 Division Seven,,,K8-05- Meadowridge D,K8-02- Durbanville C,15/08/26,Sat,12:30,Meadowridge,Meadowridge B,6,0,,Y,,
43805853,CTTLFA 2026,K8- Under 16 Division Seven,,,K8-07- Rygersdal C,K8-08- Table View D,15/08/26,Sat,12:30,Table View,Table View B,6,1,,Y,,
43574643,CTTLFA 2026,M8 - Under 14 Girls Premier One,,,M8-07- Rygersdal,M8-11- Wynberg St Johns,15/08/26,Sat,12:30,Wynberg st Johns,Wynberg B,3,1,,Y,,
44366504,CTTLFA 2026,,CTTLFA 4th Division Knock Out 2026,,D2-12- Kensington,D2-05- Norway Parks,15/08/26,Sat,14:00,Hanover Park,Hanover Park C,2,0,,Y,,
43575248,CTTLFA 2026,D3 - 5th Division,,,D3-02- Clyde Pinelands,D3-09- Tramway,15/08/26,Sat,14:00,Clyde Pinelands,Ringwood Drive B,2,2,,Y,,
44350522,CTTLFA 2026,,CTTLFA 5th Division Knock Out 2026,,D3-07- Northpine United,D3-10- C.R. Vasco Da Gama,15/08/26,Sat,14:00,Goodwood,Hamilton Road A,5,0,,Y,,
44359208,CTTLFA 2026,,CTTLFA 5th Division Knock Out 2026,,D3-08- Table View,D3-05-Bellville City,15/08/26,Sat,14:00,Goodwood,Hamilton Road B,5,2,,Y,,
44367057,CTTLFA 2026,,CTTLFA 6th Division Knock Out 2026,,D4-01- Garlandale FC,D4-10- Sunningdale City,15/08/26,Sat,14:00,De Beers,Somerset West D,3,0,,Y,,
43575906,CTTLFA 2026,E1- Vets 035,,,E1-01- Avendale Athletico,E1-11- C.R. Vasco Da Gama,15/08/26,Sat,14:00,Chelsea,Hickory Road A,11,1,,Y,,
44350506,CTTLFA 2026,,CTTLFA O/35 A Division Knock Out 2026,,E1-06- Hanover Park,E1-07- Kensington,15/08/26,Sat,14:00,Bothasig,Abe Sher B,4,0,,Y,,
44555266,CTTLFA 2026,,CTTLFA O/35 B Division Knock Out 2026,,E2-02- Durbanville,E2-10- Wynberg St Johns,15/08/26,Sat,14:00,Bothasig,Abe Sher C,2,2,,Y,,
44483283,CTTLFA 2026,,CTTLFA First Division Knock Out 2026,,FD-01- Bellville City FC,FD-11- Stephanian Ottery,15/08/26,Sat,14:00,Hanover Park,Hanover Park A,2,6,,Y,,
44359209,CTTLFA 2026,,CTTLFA First Reserves Knock Out 2026,,FR-06- Kensington,FR-07- Kuilsriver,15/08/26,Sat,14:00,Hanover Park,Hanover Park B,1,0,,Y,,
43806465,CTTLFA 2026,G1 - Vets 045 A,,,G1-06- Saxon Rovers,G1-10- Holy Cross,15/08/26,Sat,14:00,Saxon Rovers,Maitland A,2,1,,Y,,
44366503,CTTLFA 2026,,CTTLFA O/45 A Division Knock Out 2026,,G1-07- Tramway,G1-02-Edgemead G/W,15/08/26,Sat,14:00,Bothasig,Abe Sher D,2,1,,Y,,
43806434,CTTLFA 2026,G1 - Vets 045 A,,,G1-13- Stephanian Ottery,G1-08- Bothasig,15/08/26,Sat,14:00,Stephanian Ottery,Stephanian Ottery A,2,2,,Y,,
43262800,CTTLFA 2026,G5 - Vets 050 B,,,G5-10- West End United B,G5-09- Meadowridge,15/08/26,Sat,14:00,West End United,West End Park B,1,1,,Y,,
44349555,CTTLFA 2026,,CTTLFA Womans First Division Knock Out 2026,,H2-03- Green Point Salesians B,H2-01- Badgers B.,15/08/26,Sat,14:00,Bellville City,PP Smit Stadium C,0,1,,Y,,
43317248,CTTLFA 2026,H2 - Womens First Division,,,H2-05- Kuilsriver,H2-11- Magic Ladies B,15/08/26,Sat,14:00,Serepta Sports Ground,Serepta Sports Ground A,0,8,,Y,,
44569246,CTTLFA 2026,,CTTLFA Womans First Division Knock Out 2026,,H2-13- Hout Bay,H2-08- Saxon Rovers,15/08/26,Sat,14:00,Bellville City,PP Smit Stadium A,3,0,,Y,,
44536808,CTTLFA 2026,,CTTLFA Premier League Knock Out 2026,,PD-09- Rygersdal,PD-06- Hanover Park,15/08/26,Sat,14:00,Kensington,14 Avenue A,0,1,,Y,,
43256165,CTTLFA 2026,A2 - Premier Reserve,,,PR-04- FN Rangers,PR-12- UCT,15/08/26,Sat,14:00,FN Rangers,FNB Stadium A,4,1,,Y,,
44359021,CTTLFA 2026,,CTTLFA Premier Reserves Knock Out 2026,,PR-07- Holy Cross,PR-11- Table View,15/08/26,Sat,14:00,Kensington,14 Avenue B,2,4,,Y,,
44357438,CTTLFA 2026,,CTTLFA Second Division Knock Out 2026,,SD-09- Goodwood United,SD-15- Young Bafana,15/08/26,Sat,14:00,De Beers,Somerset West A,1,3,,Y,,
44366505,CTTLFA 2026,,CTTLFA Second Reserve Knock Out 2026,,SR-05- Clyde Pinelands,SR-15- Young Bafana,15/08/26,Sat,14:00,De Beers,Somerset West B,1,1,,Y,,
44384073,CTTLFA 2026,,CTTLFA O/45 A Division Knock Out 2026,,G1-12- Table View,G1-03- FN Rangers,15/08/26,Sat,15:30,Bothasig,Abe Sher D,1,1,,Y,,
44367462,CTTLFA 2026,,CTTLFA 3rd Division Knock Out 2026,,D1-05- Garden Village,D1-09- C.R. Vasco Da Gama,15/08/26,Sat,15:45,Goodwood,Hamilton Road A,4,2,,Y,,
44555267,CTTLFA 2026,,CTTLFA 3rd Division Knock Out 2026,,D1-08- Table View,D1-06- Green Point Salesians,15/08/26,Sat,15:45,Goodwood,Hamilton Road B,2,1,,Y,,
44357932,CTTLFA 2026,,CTTLFA 4th Division Knock Out 2026,,D2-02- Bothasig,D2-03- Edgemead G/W,15/08/26,Sat,15:45,Hanover Park,Hanover Park C,0,1,,Y,,
44535820,CTTLFA 2026,,CTTLFA 6th Division Knock Out 2026,,D4-07- Rygersdal,D4-12- Lansdowne,15/08/26,Sat,15:45,De Beers,Somerset West D,1,1,,Y,,
44522143,CTTLFA 2026,,CTTLFA O/35 A Division Knock Out 2026,,E1-04-FN Rangers,E1-02- Camps Bay,15/08/26,Sat,15:45,Bothasig,Abe Sher B,5,0,,Y,,
44443742,CTTLFA 2026,,CTTLFA O/35 B Division Knock Out 2026,,E2-03- Green Point Salesians,E2-06- FN Rangers B,15/08/26,Sat,15:45,Bothasig,Abe Sher C,1,1,,Y,,
44475704,CTTLFA 2026,,CTTLFA First Reserves Knock Out 2026,,FR-12- Sunningdale City,FR-11- Stephanian Ottery,15/08/26,Sat,15:45,Hanover Park,Hanover Park B,1,3,,Y,,
